,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
16465,1111,18057,2476,1992,81.0,0.016458476552166288,0.0569895881610236,0.4056730145760399,0.33730309454243185,0.2936688095282766,0.35898725145148697,0.1548721192513347,1.8205741744924964,0.019910852602206913,0.4985174431645942
16466,1112,18058,2477,1992,135.0,0.016462639029319673,0.04480931872817245,0.4166773932377643,0.3197636251404812,0.31434592242808995,0.3758942893640297,0.1597795290075694,1.7700756766222243,0.019407788983743055,0.37736836648969135
16467,1113,18059,2478,1992,100.0,0.016155758520472914,0.07805322433067884,0.3999527187650934,0.32977393814343453,0.2792345940614885,0.3278110693284932,0.16903997432841594,1.6550348463347775,0.01884363790181068,0.3429601595019821
16468,1114,18060,2479,1992,107.0,0.01617994822150506,0.04543889969310854,0.41927034861819407,0.3135527798382647,0.3044040087087067,0.3665170233566062,0.15372936935344952,1.77681215639716,0.019277681786318134,0.4278598846432898
16469,1115,18061,2480,1992,149.0,0.017910787015128143,0.08508630383424946,0.40068515321393733,0.3685102349471021,0.2929889106603837,0.280348672901695,0.2107998423612084,1.9897286683839002,0.02100383092548234,0.5727908202836924
16470,1116,18062,2481,1992,141.0,0.01707798035423914,0.09753364966460072,0.3965349341257126,0.3627269066532241,0.2808577997006225,0.2786967422102519,0.2121357459480554,1.9931020852581969,0.02035455774673727,0.5379377344537375
16471,1117,18063,2483,1992,90.0,0.01567785021885051,0.05734717447277622,0.369064012807052,0.3406895109617977,0.280356353612715,0.34172595914875636,0.17504257720054509,2.0815640735159784,0.01956131122731635,0.5109874803473312
16472,1118,18064,2485,1992,113.0,0.015912625511856685,0.04162527802593342,0.41419167982473837,0.31174287154688796,0.30275796961692003,0.3668808239616492,0.15321268155852621,1.8357804578154187,0.019355859848586315,0.4676463697469709
16473,1119,18065,2486,1992,115.0,0.016669740160389062,0.06456726802639026,0.39282470245629575,0.34365839632965967,0.2965105035569617,0.3835174206281695,0.15661704022763215,1.8974566679305067,0.019170365787912855,0.482951648361919
16474,1120,18066,2487,1992,109.0,0.01634696589251209,0.08374600301950122,0.382223025069089,0.35305201419190035,0.28102075794855547,0.2898204478495671,0.19106824405766643,1.8090119473477209,0.020167153357787376,0.542379186660901
16475,1121,18067,2489,1992,103.0,0.01601830636683676,0.05172123057568309,0.37634491448247487,0.33253553438189265,0.28409297874266526,0.3365280175649705,0.15673105662153725,1.9502626119523199,0.019953037641110102,0.4897258250370611
16476,1122,18068,2490,1992,120.0,0.016032814992656012,0.047865751664043235,0.37378208058178275,0.33911623355081133,0.2829819346084908,0.3510567272184002,0.1637992055506138,2.0899518079567216,0.01990387862145002,0.48698187273396387
16477,1123,18071,2494,1992,110.0,0.015612787959034986,0.035668764484634165,0.41364335518608103,0.3088717853511845,0.29956519834171913,0.3778937475158275,0.15650917121077712,1.8420798181954077,0.0192152854511173,0.46734628589776817
16478,1124,18072,2495,1992,138.0,0.017137000611599867,0.06382098711127791,0.372408535544434,0.351568555116539,0.2890176944742359,0.30987731216497455,0.17045345350426128,1.900788276221081,0.02034471123487473,0.4740821275779787
16479,1125,18073,2497,1992,94.0,0.01594065990953689,0.04679259763470438,0.37934363012808797,0.33206235216034397,0.2893629813201881,0.4128422200282648,0.16316724126632987,1.8068375224832798,0.019357816898906862,0.44739921597636184
16480,1126,18074,2498,1992,147.0,0.017709865279920075,0.07785855345369051,0.3967452804703521,0.36688501355507136,0.29121581646646166,0.2813321572149712,0.20004871477706895,1.9936437237998055,0.02094131977717979,0.5717016207564846
16481,1127,18075,2499,1992,121.0,0.016140386544672918,0.05717216063923522,0.40237957553127973,0.3317872262247916,0.290538650038854,0.3978962198936916,0.1589362681418783,1.7628241239269493,0.01975470950684703,0.44705367040130195
16482,1128,18076,2500,1992,114.0,0.015705570543315357,0.05890983280145043,0.388887666049269,0.3546619294199744,0.2834861507702921,0.3282833447557691,0.19218953370967962,2.1191910838717978,0.020525751065096062,0.534473622977036
16483,1129,18077,2501,1992,108.0,0.016390747717924894,0.055044104352499,0.3839760497857428,0.33902842912516434,0.2923095397076977,0.3753032141437281,0.16107126358601193,1.886889337532508,0.019983982021312085,0.4626038616166019
16484,1130,18078,2503,1992,100.0,0.01602452787745383,0.04824881723335744,0.3975569410047778,0.3272378884376653,0.28864429559471244,0.393204853627022,0.15245057018984073,1.8289024380165309,0.01947499369414424,0.45660934752309895
16485,1131,18079,2504,1992,95.0,0.015710561441878355,0.036889952371378536,0.3987215717821918,0.31762768140689124,0.29494400671462434,0.4662231680007385,0.15765324805249648,1.9224720470495154,0.018957423390655398,0.467319242921523
16486,1132,18081,2506,1992,140.0,0.017181123055573184,0.061707566688274915,0.38420298240519124,0.34498102706481953,0.2915772018448842,0.3244625730414149,0.15685427087471643,1.9748110233834621,0.020042669365247436,0.481056104706609
16487,1133,18082,2507,1992,108.0,0.01622529174632686,0.05302318667630129,0.386220747996732,0.3289688844090714,0.2892657800084651,0.3291452475581177,0.15100980546704967,1.9866106176739784,0.019787810257992443,0.47434610081092665
16488,1134,18083,2508,1992,94.0,0.016177645783238055,0.0371613754773337,0.39002366128395893,0.33828897520773055,0.2884256602037244,0.41697614560186685,0.16948160187966624,1.8462140109744802,0.019938914472187406,0.4413525078879418
16489,1135,18085,2510,1992,108.0,0.0154263153562523,0.043482572566579,0.3894962574214327,0.3195187477159937,0.27990291382403876,0.3571575688981994,0.16270981744033494,1.6214031181677624,0.018580861178413777,0.3559727206646797
16490,1136,18086,2512,1992,121.0,0.016541697939059064,0.059139988923487014,0.4036196618245067,0.33610818478283266,0.29529151185985847,0.34999629096358276,0.14981429769724275,1.9248925247927118,0.01966892669701002,0.5071318302923458
16491,1137,18087,2513,1992,106.0,0.017136234786595976,0.07611743096192178,0.3750450846796445,0.35729630960730935,0.2857091298675989,0.30480223165133163,0.18247444887068817,1.9534563422458127,0.020347294651761973,0.50690267301816
16492,1138,18088,2514,1992,103.0,0.016426617328154685,0.07725669050470237,0.39544812515898914,0.32805543705524465,0.30360480077710306,0.33143528044674947,0.1629689844388323,1.603829678960835,0.019040380047581417,0.3703921292033893
16493,1139,18089,2515,1992,131.0,0.016993742037699523,0.06324674217507062,0.39584641419885314,0.33629121519305555,0.2926842415591911,0.33121762258077286,0.148241549302793,1.9707469345638933,0.019607336166598103,0.484786381117342
16494,1140,18090,2516,1992,109.0,0.01703733565104045,0.09129993239532344,0.4029569586316991,0.36027184439397214,0.2816047795038282,0.2882946788141177,0.20747640097420456,2.0478318284479182,0.020744488298689995,0.5664030835432963
16495,1141,18094,2520,1992,100.0,0.015721944392062537,0.042368906494975184,0.39255044677778744,0.31823630408733866,0.2843319149886964,0.48806168232366864,0.1532741519394104,1.9329791622630705,0.018755669942965406,0.45777294148766084
16496,1142,18095,2521,1992,107.0,0.01565351057290284,0.05361448945127708,0.38803557578876896,0.3194427720387313,0.28468043979799595,0.38120066466889785,0.1539916275698055,1.903141567384847,0.019217254811996144,0.45812297907186894
16497,1143,18096,2522,1992,94.0,0.01639677875276192,0.06989824591508258,0.3940797652088048,0.3231329475511891,0.31164067658527583,0.33712094040331303,0.16221140178360577,1.635247813159127,0.01884977334905981,0.41294192900760046
16498,1144,18097,2524,1992,135.0,0.017313740103669536,0.07822384520411468,0.39095178827531546,0.36079797816220804,0.28729925072696955,0.28963694222984304,0.19144176050849568,2.0908591282138733,0.020603553468634784,0.553998094466281
16499,1145,18098,2525,1992,112.0,0.015937278100707775,0.053273532838405205,0.39247336570681274,0.3248150697965345,0.2863224878848269,0.38772022559133834,0.15478168374508675,1.9153884895764097,0.01940334577960664,0.46680317532575305
16500,1146,18099,2526,1992,118.0,0.016332567343404516,0.05220165157966885,0.3870777059310687,0.33855111293989565,0.28825252226422954,0.3420890869026772,0.15776870101362994,2.08419615062941,0.019860375669500392,0.4695297471874651
16501,1147,18100,2527,1992,105.0,0.016636526421326684,0.05760848380686442,0.3923236738803242,0.33406917954017384,0.29335219452501843,0.3295428697919062,0.148588722370485,2.0174243778400025,0.019845277406582963,0.4834310298524351
16502,1148,18101,2560,1992,179.9,0.018519086164352255,0.1778842036416417,0.3017373242720259,0.3440948020132938,0.22003521022203287,0.3927109811292031,0.35201071510740545,2.0016660017232275,0.018214302415051165,0.3993155919252626
16503,1149,18102,2617,1992,160.6,0.01902548067588211,0.1607144845706609,0.3060039827520718,0.34671664606953867,0.22336968492869616,0.41992886443772054,0.3377154434827204,1.9301192869632537,0.018750438953668243,0.41174289164678923
16504,1150,18103,2625,1992,189.9,0.019896902357888872,0.17001974668496522,0.3196046677423591,0.3552680190013085,0.22676531001084643,0.41673656376313983,0.35608105885826424,1.864414916709632,0.01922197467621921,0.43232912711786115
16505,1151,18104,2644,1992,190.3,0.019105712557573717,0.17452759411010135,0.30300630346142754,0.3459661857134349,0.22338026944199574,0.3937430715742019,0.35245306176467983,1.9318046003235398,0.018622822005579586,0.4160938815211673
16506,1152,18106,2698,1992,194.2,0.018948345075155342,0.17607397830682106,0.3013057126802806,0.34480281007396807,0.21842092668749863,0.4029725415940293,0.3605993231017419,1.9850874172396615,0.018410862518417528,0.39001236953095886
16507,1153,18107,2706,1992,156.7,0.02015236079672556,0.14991302736332332,0.3257907441741183,0.34959490530540016,0.23463768056861722,0.42918078405051935,0.3426926708774641,1.9824379163393269,0.019534634240486196,0.44669931943717117
16508,1154,18109,2724,1992,184.7,0.0195240081806304,0.15357976665030762,0.30702440314202945,0.3476300758334788,0.2289804655553591,0.4149117086161203,0.33912631957233924,1.858907868351833,0.01914627517763013,0.42285617756296595
16509,1155,18110,2738,1992,200.4,0.0195012659178017,0.1745467602228573,0.3150934448505371,0.3540164966983438,0.22232555732381262,0.41764738943780905,0.37217523742965836,1.974274463163657,0.01888088461613443,0.42420769829682137
16510,1156,18121,2870,1992,88.0,0.01732758660218532,0.0938672350061963,0.34633853186553426,0.3442402378716068,0.2943613777272196,0.4002237431480742,0.19099127051855205,2.603002424202569,0.019723670415310302,0.40857423553709615
16511,1157,18125,2894,1992,85.0,0.016352207368768443,0.058323125974378456,0.3818713119089768,0.33965681815356,0.2967380492633911,0.34272493694027384,0.16399994354004732,1.6944215867883825,0.019859348061660335,0.41727373380148347
16512,1158,18126,2907,1992,104.0,0.017278920007141683,0.09616993377013558,0.35458520275702315,0.3466558949012628,0.2887317362793128,0.36355366173786136,0.18420120891951786,2.481459502481658,0.019747902945548124,0.41107623965483286
16513,1159,18127,2918,1992,97.0,0.016942398816094186,0.09003479849096285,0.3533430062963263,0.34499901459844773,0.29550670107221716,0.394911507674961,0.19849821746807245,2.5723144348242855,0.019759011100105174,0.4295130338082303
16514,1160,18128,2927,1992,114.0,0.017013590505864342,0.08985681784985267,0.3421543450532384,0.34276799328910934,0.292496460973808,0.3594285390273906,0.18412415949857608,2.1514262053785886,0.019956936804056895,0.3875684574342077
16515,1161,18131,2937,1992,87.0,0.016267629899209445,0.07800817791549905,0.4030521483035366,0.3370893219703109,0.30013336851910744,0.31718442530533864,0.16819231177508234,1.6436999254593003,0.01924818509514606,0.39415636079050964
16516,1162,18132,2939,1992,103.0,0.016646981568602347,0.08415892649291173,0.3897691823882066,0.3365559196236997,0.2904500033582303,0.3256182412863715,0.16969294163870394,1.781369666904202,0.019590400238141625,0.3454269364220927
16517,1163,18134,2950,1992,106.0,0.016556731398470744,0.0815847625426347,0.3911321274011572,0.33715853844578403,0.29230133643312445,0.3165323603884012,0.16862159007794775,1.6276916151171046,0.019587693128379467,0.34239646002311414
16518,1164,18136,2956,1992,97.0,0.01677458603303362,0.08319784942623869,0.3513220825418578,0.3377810357463538,0.2912949190307984,0.3470307518142858,0.17738569197325396,2.137334789596061,0.01978649395345027,0.36758222263685414
16519,1165,18147,3009,1992,104.3,0.01716596236248339,0.05625059071264252,0.3748524703438369,0.34683170058976753,0.30276780758143146,0.3823352680952904,0.16633232527905756,1.764247821640963,0.019881543907094724,0.35496941101266355
16520,1166,18150,3014,1992,94.7,0.018311149295505168,0.05417389828245523,0.37567832871464574,0.370696510908586,0.3196323066261107,0.3197015052001137,0.1639755331805446,1.8847248776641272,0.02131430985654323,0.4702167382269842
16521,1167,18153,3018,1992,77.8,0.01805540075583801,0.06516350617226134,0.3607636922529871,0.3635627433450091,0.3264534242618946,0.3406941560258854,0.171836475721921,1.9107043785812925,0.02123827967179928,0.4824625078641351
16522,1168,18156,3021,1992,86.7,0.018920019044701027,0.08530873249786408,0.36317995217293403,0.3870911238429302,0.3112157999817593,0.32721925449284556,0.1634506635776855,1.9045722035461812,0.02117034974443284,0.4485933687259766
16523,1169,18157,3022,1992,113.0,0.01823696840884259,0.057445821212731556,0.3740849998325592,0.36954147808192017,0.32049448956667664,0.31689560210916634,0.16606510407482902,2.021047200803491,0.0211569996708839,0.4847859059810517
16524,1170,18161,3028,1992,78.3,0.017139572323346945,0.06762359960744134,0.3565725138717322,0.34595881595413436,0.30604906421897055,0.38040472365514366,0.17802810769908636,1.973368061974965,0.01980863964979631,0.3696696575553414
16525,1171,18164,3033,1992,133.3,0.018174032930293887,0.0701375206958937,0.3632837651241343,0.3807225759842869,0.316302542002326,0.32276045539385284,0.16270303648632484,1.9571671627177296,0.021448415075764945,0.45785858857080713
16526,1172,18165,3034,1992,113.3,0.01724450574818372,0.07113026188198138,0.3883789421761237,0.35341524277437,0.30154080177710807,0.32860491289907295,0.1641101923739563,1.6281821020067415,0.020098597682915793,0.33636510892378974
16527,1173,18166,3036,1992,102.2,0.01806358613795623,0.06904690752961229,0.3614433238099199,0.3668117156416167,0.3214620645934398,0.3231673931152182,0.1671755883530065,1.911888078303347,0.020948304913188668,0.49373842036196597
16528,1174,18168,3038,1992,130.0,0.017213786868805238,0.07025195521386722,0.40462824088422433,0.3577492612738182,0.3056818503620227,0.30240145018335285,0.15682936835934053,1.6920249460630998,0.020165794166609116,0.34618505662549764
16529,1175,18173,3044,1992,107.5,0.018105719497233403,0.06696083103815628,0.36555859437620597,0.3802597170071861,0.31489006351573817,0.31687148764576945,0.1656760696623635,1.9853137172375452,0.021489075937300914,0.4501011456981986
16530,1176,18175,3046,1992,72.5,0.01795683606642997,0.07221554933052879,0.3580397758891995,0.3637036736019291,0.3196452640170226,0.34770439112812124,0.17597736542676792,1.9570462662539092,0.021155489105261095,0.48628314223526664
16531,1177,18179,3050,1992,93.3,0.01830706565812571,0.06480006651510227,0.3629644322070216,0.37956424555012647,0.31548677266546804,0.32163658278774787,0.16431352004536698,1.9220930157200518,0.02131817998421526,0.4770994404116121
16532,1178,18181,3052,1992,99.4,0.024327198267040526,0.12838418461026346,0.3552293831328036,0.40762793713528206,0.3471840224194492,0.49566551504186696,0.2448924137955463,2.8332670969802143,0.020167424722802026,0.4141713492832673
